"tweet_text","tweet_sentiment"
"@SouthwestAir Do you have childrens rates for flights?","neutral"
"@united passengers seated, crew ready #WheresThePilot? Flt1088 from ORD. Hope he isn't at the bar.","negative"
"@JetBlue Can't view seat selection/change seat for flight tomorrow. Can you look into this?","neutral"
"@united A day Late Flightr, one delayed &amp; one Cancelled Flightled flight, I'm at a gate with no seat assign. Lots of standby ppl also waiting.","negative"
"@VirginAmerica any plans to start flying direct from DAL to LAS?","neutral"
"@AndreaTantaros @ericbolling I'm with you regarding @realDonaldTrump. Sadly @FoxNews as an establishment is biased.  Blatantly. #GOPDebate","negative"
"@united thanks finally made it.. Missed meetings but what can I do now?","negative"
"RT @kesgardner: Hi Fox panel, can you just ask Donald every single question? Hand him a shovel while you're at it so he can keep digging. #Û_","negative"
"@AmericanAir You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO.""","negative"
"@USAirways You won't give us a hotel or food. Can you at least suggestion options for making it to the metro city I have a ticket to?","negative"
"I'd rather have a boxing match &amp; let the winners advance. That'd be so much more entertaining than tailored questions. #GOPDebates","negative"
"@USAirways @shivadelrahim what about upgrades?","neutral"
"@USAirways we're glad to hear it. Out of curiosity, what causes such flight patterns?","neutral"
"@VirginAmerica way to take advantage of #MayweatherPacquiao :)","neutral"
"RT @RWSurferGirl: A big problem facing Democrats will be how to get Hillary sober long enough for her to debate? #toot #GOPDebates","negative"
"@SouthwestAir Me on one of your planes!!! Thanks for taking me Arizona 184! http://t.co/Finq5Fh6ue","positive"
"@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.","negative"
"@JetBlue where is our luggage?? Flight 424 has been waiting an hour for bags! #jetblue #poorservice","negative"
"@united Either is fine. However, plundering my hard-earned dollars is not fine.","negative"
"@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!","positive"
"@united once again you guys didn't let me down, a four hour delay to Honolulu from Houston, thanks for the train wreck of issues now coming","negative"
"@united you guys are complete ass","negative"
"@SouthwestAir I've DM'd you. Thanks!","positive"
"@JetBlue why don't you fly to #nashville? :(","neutral"
"@JetBlue disappointed with the missed connection from ROC to SLC and no reimbursement even tho friend who is a pilot said it was due to ATC","negative"
"RT @ordynerry: Wanna know how to rally our generation to care about the next presidential election? Get them to watch The West Wing. #GOPDeÛ_","neutral"
"@JetBlue When are you guys doing a dualcam with @RedReserve ?","neutral"
"@SouthwestAir I'm in line at the airport right now. Will you cover hotel fair or am I to sleep in the airport?","negative"
"@USAirways I will send an email with details Late Flightr. Thank you for responding.","negative"
"@SouthwestAir Have had a companion pass for a few years and my wife and I use it all the time.  Thanks #southwest for making travel easy!","positive"
"That would be great! I never thought I'd be the sort who'd be into them, but it really makes the flying experience more bearable @JetBlue","positive"
"RT @RWSurferGirl: It is very disappointing that Fox News is not conducting a ""Fair &amp; Balanced"" Debate. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@united @annricord $856.81 the cost of one of the round trip tickets.","negative"
"@united was so on point for 5/6 of my flights this past week . . But this last one really sucks shit","negative"
"@USAirways on hold with 800-428-4322. Flight from DSM to DCA was Cancelled Flighted (4473). Know when it will fly?","negative"
"@SouthwestAir could you tell me if any upgrades are available on a flight out of STL tomorrow morning.","neutral"
"Yassssss #DonaldTrump is doing it up... He answers the questions the way he wants to. #FOXNEWSDEBATE #GopDebates","positive"
"@VirginAmerica I spoke with a representative that offered no solution, I am a loyal customer who flies on @VirginAtlantic as well","negative"
"@dan_bernstein That debate or if you can call it that was just a joke. The biggest one of all is Donald Trump. #GOPDebate","positive"
"RT @daveweigel: I believe that the phrase ""If I am the nominee, I will not run as an independent"" was uttered. #GOPDebate","negative"
"@united Boston is all self service. Swipe yr own boarding pass at gate. Most difficult: Tag your own bag. Not easy! #ImproveTheProcess","negative"
"@united Not to belabor my point,but shouldn't I be able to put a laptop bag above my seat?  Why is it announced to leave it for rollers? Thx","negative"
"@USAirways #not happy, wife 40th Bday trip. would like to be fully compensated for both flights","negative"
"RT @GregAbbott_TX: @TedCruz: ""On my first day I will rescind every illegal executive action taken by Barack Obama."" #GOPDebate @FoxNews","positive"
"RT @RWSurferGirl: It is very disappointing that Fox News is not conducting a ""Fair &amp; Balanced"" Debate. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@united Been trying since 1230 to file a report.","negative"
"@united Lost bags. Cancelled Flightled flights. Delhi call centers. Poor United staff spread thin and stressed. You name it.","negative"
"@GovMikeHuckabee stopping by to talk with @fox8news today. Tune in @ noon to hear what he has to say about #GOPDebate http://t.co/F9291V7Jgp","positive"
"@AmericanAir Thanks - I note some, but not all, flights are Cancelled Flightled - are only some aircraft/runways working out of DFW today/tomorrow?","negative"
"@usairways Thanks so much for ruining my vacation. I really couldn't have done it without you.","negative"
"@USAirways Hi guys! Are flights 5594 and 3937 still on time? The site and app are both down and I can't check. Thanks!","neutral"
"@USAirways so you're not honoring miles with @united that were traveled last year?","negative"
"RT @mozgovaya: 10 men on stage discussing one woman. @HillaryClinton #GOPdebates","negative"
"RT @RWSurferGirl: After @GovChristie hugged Obama he doesn't deserve to be on the stage tonight. _Ùà¼_Ùàü #GOPDebates  #GOPDebates","negative"
"@AmericanAir I'm home &amp; only 9hr Late Flight.  No thanks to your service centre - their plan involved 4 flight legs all across NA and 2 full days..","negative"
"@SouthwestAir All Flights lead to VEGAS BABY!","neutral"
"@AmericanAir We have been sitting on this bird #AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?","negative"
"@SouthwestAir need to Cancelled Flight a few more can you please check DM","neutral"
"@United You were doing so well until the PHL-SFO flight yesterday. Major miss. Unfriendly Premier cabin crew. Baggage cluster at SFO.","negative"
"@united 4840 WTF! Why can't you update your times in a timely manner? You've known the fight was more delayed! Ur service is awful! @CNN","negative"
"@VirginAmerica was wondering if you guys recieved my dm and we're able to potentially respond asap","neutral"
"@united @lpdstock tweet bots obviously don't get sarcasm, making computers more and more like real people.","negative"
"@JetBlue lots of people scratching heads and looking at screens ignoring passengers","negative"
"@SouthwestAir thanks so much just had to make a Cancelled Flightlation! I've sent u the info.","positive"
"(via http://t.co/ZOtA3QU9qC ) CNN: Did you watch #GOPDebate last night? Here are 8 takeaways from the event: Û_ http://t.co/3nI1GB0SQI","neutral"
"@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.","negative"
"RT @RWSurferGirl: We the American people pick the next President of United States not FOX News _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@AmericanAir I've been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now. #Stranded","negative"
"@united waiting 12 mins and counting to get through to Global Services....something going on?","negative"
"vicenews: Yes, there was a #GOPDebate last night but here's what happened at Canada's: http://t.co/jwUQeKDKjl http://t.co/jAOyjUTVF9","neutral"
"@united it can't be delivered. It has to be held there for me to cross the border to pick up. Please don't try to deliver.","neutral"
"@USAirways that's the 1st sorry I received from your company. The least you could do is fly us home early at no extra charge.","negative"
"@AmericanAir  To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks.","negative"
"RT @RWSurferGirl: I'm really really really pissed off at FOX News for what they did to @realDonaldTrump #GOPDebate  #GOPDebates _Ùà¼_Ùàü","negative"
"RT @YaakovSchapiro: My #GOPDebate analysis, 3) Scott Walker = I expected more charisma, ideas &amp; solutions, Still has a strong chance, MightÛ_","positive"
"@USAirways going to miss my connection due to another tarmac delay - on US5268 then 4050 - need a flight home today please!","negative"
"@united flying gla-mco in a few weeks. How long do we have to be at airport for before departure for both international and domestic? Ta","neutral"
"@USAirways any update on this flight?It's more than three hours delayed. Thank you.","negative"
"@JetBlue Counting on your flight 989 to get to DC!","positive"
"@united !!!!! YAAYY!!! YAY PROM!!!! http://t.co/DXicoyioxF","neutral"
"@AmericanAir on hold again....estimated 2 hr hold","negative"
"@VirginAmerica I have no interesting flying with you after this. I will Cancelled Flight my next four flights I planned.#neverflyvirginforbusiness","negative"
"@JetBlue can't book a flight because of outdated, forced opt-in ""Verified by Visa"" nonsense. Help a girl out? I just want to get to @sxsw","negative"
"@united can we get an explanation on why UA978 from SÌ£o Paulo to Houston has been delayed? Now we're hearing from crew about Cancelled Flightlations.","negative"
"@SouthwestAir they were moved to the 210pm flight #4649. Main concern now is luggage arriving with them. They were told that SW was having","negative"
"@USAirways CLT, please send more than one cust svc rep to your cust svc counter to assist a line out the door. http://t.co/v24QNp3DOi","negative"
"ÛÏ@SouthwestAir:Southwest mobile boarding passes now available in iOS Passbook! http://t.co/xmRvR4lGEg http://t.co/wJoc9f14SUÛ@tori_leggieri","neutral"
